id,file_name,coco_url,width,height,license,flickr_url
415990,000000415990.jpg,http://images.cocodataset.org/val2017/000000415990.jpg,500,375,3,http://farm1.staticflickr.com/49/152209389_9891c4a659_z.jpg
416330,000000416330.jpg,http://images.cocodataset.org/val2017/000000416330.jpg,640,480,2,http://farm9.staticflickr.com/8182/8010355303_50a7d3f7fc_z.jpg
416343,000000416343.jpg,http://images.cocodataset.org/val2017/000000416343.jpg,427,640,3,http://farm5.staticflickr.com/4144/4969771652_bbb35788b1_z.jpg
416534,000000416534.jpg,http://images.cocodataset.org/val2017/000000416534.jpg,640,355,3,http://farm1.staticflickr.com/203/524152737_61a807c59e_z.jpg
416745,000000416745.jpg,http://images.cocodataset.org/val2017/000000416745.jpg,612,612,3,http://farm7.staticflickr.com/6011/6010017037_8dd2371130_z.jpg
417085,000000417085.jpg,http://images.cocodataset.org/val2017/000000417085.jpg,640,360,3,http://farm4.staticflickr.com/3703/9277175604_bd2ef4442b_z.jpg
419098,000000419098.jpg,http://images.cocodataset.org/val2017/000000419098.jpg,640,554,3,http://farm5.staticflickr.com/4040/4646355793_0e228a7f94_z.jpg
419201,000000419201.jpg,http://images.cocodataset.org/val2017/000000419201.jpg,640,425,4,http://farm9.staticflickr.com/8183/8103122581_63fd883c9a_z.jpg
419408,000000419408.jpg,http://images.cocodataset.org/val2017/000000419408.jpg,640,429,6,http://farm7.staticflickr.com/6028/5942555362_0e4ba0dc32_z.jpg
419601,000000419601.jpg,http://images.cocodataset.org/val2017/000000419601.jpg,500,329,3,http://farm4.staticflickr.com/3421/3732930545_e6ebbaeaf3_z.jpg
419974,000000419974.jpg,http://images.cocodataset.org/val2017/000000419974.jpg,426,640,2,http://farm4.staticflickr.com/3647/3655327694_5e4324ea90_z.jpg
420916,000000420916.jpg,http://images.cocodataset.org/val2017/000000420916.jpg,640,400,5,http://farm9.staticflickr.com/8179/7954749702_4952236206_z.jpg
421834,000000421834.jpg,http://images.cocodataset.org/val2017/000000421834.jpg,640,457,1,http://farm3.staticflickr.com/2858/9539830935_d6d97d2b56_z.jpg
422706,000000422706.jpg,http://images.cocodataset.org/val2017/000000422706.jpg,640,427,4,http://farm5.staticflickr.com/4053/4612270698_66a0fc9286_z.jpg
422998,000000422998.jpg,http://images.cocodataset.org/val2017/000000422998.jpg,640,427,1,http://farm5.staticflickr.com/4017/4477787343_8ec191bb20_z.jpg
423123,000000423123.jpg,http://images.cocodataset.org/val2017/000000423123.jpg,640,426,5,http://farm6.staticflickr.com/5328/9358340286_480b6f05db_z.jpg
423506,000000423506.jpg,http://images.cocodataset.org/val2017/000000423506.jpg,375,500,3,http://farm4.staticflickr.com/3076/3142744790_5672411db8_z.jpg
423617,000000423617.jpg,http://images.cocodataset.org/val2017/000000423617.jpg,640,480,4,http://farm9.staticflickr.com/8479/8195678412_8d8d906379_z.jpg
424349,000000424349.jpg,http://images.cocodataset.org/val2017/000000424349.jpg,640,426,4,http://farm4.staticflickr.com/3117/2785570918_d1b9b5a6f6_z.jpg
424776,000000424776.jpg,http://images.cocodataset.org/val2017/000000424776.jpg,640,426,1,http://farm9.staticflickr.com/8510/8551983235_09b40e3679_z.jpg
424975,000000424975.jpg,http://images.cocodataset.org/val2017/000000424975.jpg,640,480,3,http://farm6.staticflickr.com/5141/5658549871_b6b2bae260_z.jpg
425226,000000425226.jpg,http://images.cocodataset.org/val2017/000000425226.jpg,480,640,1,http://farm5.staticflickr.com/4055/4546463824_bc40e0752b_z.jpg
425227,000000425227.jpg,http://images.cocodataset.org/val2017/000000425227.jpg,428,640,5,http://farm4.staticflickr.com/3492/3875210264_d42df8f11d_z.jpg
425361,000000425361.jpg,http://images.cocodataset.org/val2017/000000425361.jpg,640,491,2,http://farm1.staticflickr.com/6/76691140_305887c981_z.jpg
426253,000000426253.jpg,http://images.cocodataset.org/val2017/000000426253.jpg,640,427,5,http://farm5.staticflickr.com/4129/4980536343_8b4e5a45a2_z.jpg
426372,000000426372.jpg,http://images.cocodataset.org/val2017/000000426372.jpg,640,427,2,http://farm9.staticflickr.com/8120/8601665941_922d321a47_z.jpg
426836,000000426836.jpg,http://images.cocodataset.org/val2017/000000426836.jpg,640,640,5,http://farm9.staticflickr.com/8034/7928260964_a7a5ea38c7_z.jpg
427077,000000427077.jpg,http://images.cocodataset.org/val2017/000000427077.jpg,344,500,7,http://farm3.staticflickr.com/2718/4050450705_9a047be8de_z.jpg
428280,000000428280.jpg,http://images.cocodataset.org/val2017/000000428280.jpg,500,333,1,http://farm2.staticflickr.com/1067/539441117_9eb9d926b6_z.jpg
428867,000000428867.jpg,http://images.cocodataset.org/val2017/000000428867.jpg,500,333,1,http://farm1.staticflickr.com/138/327208768_24ddef1efd_z.jpg
429598,000000429598.jpg,http://images.cocodataset.org/val2017/000000429598.jpg,640,480,4,http://farm8.staticflickr.com/7162/6617685485_877d5cee57_z.jpg
429690,000000429690.jpg,http://images.cocodataset.org/val2017/000000429690.jpg,640,427,3,http://farm9.staticflickr.com/8428/7595034240_9ee9456494_z.jpg
430048,000000430048.jpg,http://images.cocodataset.org/val2017/000000430048.jpg,500,375,1,http://farm1.staticflickr.com/61/170648360_bf7c23c9aa_z.jpg
433192,000000433192.jpg,http://images.cocodataset.org/val2017/000000433192.jpg,500,375,1,http://farm4.staticflickr.com/3611/3389204868_00ea42723a_z.jpg
433915,000000433915.jpg,http://images.cocodataset.org/val2017/000000433915.jpg,640,480,3,http://farm4.staticflickr.com/3519/3243850638_c7c6c7186f_z.jpg
434548,000000434548.jpg,http://images.cocodataset.org/val2017/000000434548.jpg,640,480,3,http://farm4.staticflickr.com/3472/3758010019_2c55f68cc8_z.jpg
437110,000000437110.jpg,http://images.cocodataset.org/val2017/000000437110.jpg,480,640,3,http://farm8.staticflickr.com/7240/7258858234_2d46eaac85_z.jpg
438226,000000438226.jpg,http://images.cocodataset.org/val2017/000000438226.jpg,640,291,4,http://farm3.staticflickr.com/2344/2437066575_936ba55fd8_z.jpg
438774,000000438774.jpg,http://images.cocodataset.org/val2017/000000438774.jpg,640,425,1,http://farm9.staticflickr.com/8504/8309992877_42719867a0_z.jpg
439180,000000439180.jpg,http://images.cocodataset.org/val2017/000000439180.jpg,640,360,1,http://farm3.staticflickr.com/2831/9275116980_1d9b986e3b_z.jpg
439426,000000439426.jpg,http://images.cocodataset.org/val2017/000000439426.jpg,640,480,2,http://farm9.staticflickr.com/8088/8427626912_0a9fe669e8_z.jpg
439854,000000439854.jpg,http://images.cocodataset.org/val2017/000000439854.jpg,500,333,3,http://farm4.staticflickr.com/3014/3078274607_ff2beac811_z.jpg
440171,000000440171.jpg,http://images.cocodataset.org/val2017/000000440171.jpg,411,640,3,http://farm3.staticflickr.com/2593/4007152723_7a326178f4_z.jpg
440184,000000440184.jpg,http://images.cocodataset.org/val2017/000000440184.jpg,640,425,3,http://farm4.staticflickr.com/3148/2602812274_314d9e9dc5_z.jpg
441491,000000441491.jpg,http://images.cocodataset.org/val2017/000000441491.jpg,640,480,2,http://farm6.staticflickr.com/5175/5559005188_b1e31e3f9b_z.jpg
441553,000000441553.jpg,http://images.cocodataset.org/val2017/000000441553.jpg,640,480,3,http://farm3.staticflickr.com/2334/2272990285_dfdf194c9b_z.jpg
442323,000000442323.jpg,http://images.cocodataset.org/val2017/000000442323.jpg,640,480,3,http://farm4.staticflickr.com/3249/2848744285_b65d8df0c4_z.jpg
442456,000000442456.jpg,http://images.cocodataset.org/val2017/000000442456.jpg,640,356,4,http://farm9.staticflickr.com/8264/8602459939_be3c670999_z.jpg
442480,000000442480.jpg,http://images.cocodataset.org/val2017/000000442480.jpg,640,425,1,http://farm5.staticflickr.com/4109/5004277678_c2a9fe86b8_z.jpg
442993,000000442993.jpg,http://images.cocodataset.org/val2017/000000442993.jpg,427,640,1,http://farm8.staticflickr.com/7380/9737154728_f015d20c97_z.jpg
445248,000000445248.jpg,http://images.cocodataset.org/val2017/000000445248.jpg,640,427,5,http://farm9.staticflickr.com/8461/8070789912_67178c81a4_z.jpg
445675,000000445675.jpg,http://images.cocodataset.org/val2017/000000445675.jpg,480,640,3,http://farm9.staticflickr.com/8532/8453200511_c07c126d66_z.jpg
445722,000000445722.jpg,http://images.cocodataset.org/val2017/000000445722.jpg,318,500,6,http://farm1.staticflickr.com/63/158415552_46a16e78a1_z.jpg
445846,000000445846.jpg,http://images.cocodataset.org/val2017/000000445846.jpg,640,427,4,http://farm7.staticflickr.com/6238/6282443910_5477113bf6_z.jpg
445999,000000445999.jpg,http://images.cocodataset.org/val2017/000000445999.jpg,411,640,3,http://farm5.staticflickr.com/4040/4584442075_e86cc8b014_z.jpg
446206,000000446206.jpg,http://images.cocodataset.org/val2017/000000446206.jpg,640,385,2,http://farm9.staticflickr.com/8336/8079936048_15133bdb38_z.jpg
447314,000000447314.jpg,http://images.cocodataset.org/val2017/000000447314.jpg,640,458,5,http://farm1.staticflickr.com/42/263967623_cc4ad0bbbb_z.jpg
447789,000000447789.jpg,http://images.cocodataset.org/val2017/000000447789.jpg,640,427,5,http://farm7.staticflickr.com/6194/6160274980_952f06fcd0_z.jpg
448263,000000448263.jpg,http://images.cocodataset.org/val2017/000000448263.jpg,320,240,2,http://farm9.staticflickr.com/8424/7748697374_1e3296c670_z.jpg
448365,000000448365.jpg,http://images.cocodataset.org/val2017/000000448365.jpg,640,428,1,http://farm7.staticflickr.com/6079/6052677323_be8098b1a0_z.jpg
448448,000000448448.jpg,http://images.cocodataset.org/val2017/000000448448.jpg,640,480,1,http://farm6.staticflickr.com/5296/5584713869_7207b0bd4c_z.jpg
449432,000000449432.jpg,http://images.cocodataset.org/val2017/000000449432.jpg,640,427,1,http://farm7.staticflickr.com/6004/5922831081_1fbca9ab03_z.jpg
450075,000000450075.jpg,http://images.cocodataset.org/val2017/000000450075.jpg,640,480,2,http://farm6.staticflickr.com/5258/5538138409_8475248146_z.jpg
450439,000000450439.jpg,http://images.cocodataset.org/val2017/000000450439.jpg,500,234,1,http://farm2.staticflickr.com/1306/1299619204_6c573ca782_z.jpg
451144,000000451144.jpg,http://images.cocodataset.org/val2017/000000451144.jpg,640,480,5,http://farm7.staticflickr.com/6001/5967535194_c90bfa09fe_z.jpg
451155,000000451155.jpg,http://images.cocodataset.org/val2017/000000451155.jpg,640,480,4,http://farm4.staticflickr.com/3661/3484414533_7f9827c52e_z.jpg
451693,000000451693.jpg,http://images.cocodataset.org/val2017/000000451693.jpg,640,480,2,http://farm3.staticflickr.com/2649/3755516017_7c445ce851_z.jpg
453001,000000453001.jpg,http://images.cocodataset.org/val2017/000000453001.jpg,640,480,1,http://farm3.staticflickr.com/2049/2036297110_8e15a84fa5_z.jpg
453166,000000453166.jpg,http://images.cocodataset.org/val2017/000000453166.jpg,640,425,3,http://farm8.staticflickr.com/7019/6728520621_a289ab4046_z.jpg
455157,000000455157.jpg,http://images.cocodataset.org/val2017/000000455157.jpg,640,640,3,http://farm8.staticflickr.com/7313/9465645634_24c03ca1dc_z.jpg
455716,000000455716.jpg,http://images.cocodataset.org/val2017/000000455716.jpg,640,433,6,http://farm7.staticflickr.com/6227/7025427793_57e60b6ddc_z.jpg
455872,000000455872.jpg,http://images.cocodataset.org/val2017/000000455872.jpg,500,375,3,http://farm3.staticflickr.com/2550/3958300291_ca0a1c3bc1_z.jpg
455937,000000455937.jpg,http://images.cocodataset.org/val2017/000000455937.jpg,640,480,1,http://farm6.staticflickr.com/5024/5642140110_5beb8ef4b4_z.jpg
456303,000000456303.jpg,http://images.cocodataset.org/val2017/000000456303.jpg,321,500,1,http://farm4.staticflickr.com/3548/3486135419_1de6865500_z.jpg
456394,000000456394.jpg,http://images.cocodataset.org/val2017/000000456394.jpg,220,176,2,http://farm7.staticflickr.com/6103/6247905267_fbb88b7fed_z.jpg
456662,000000456662.jpg,http://images.cocodataset.org/val2017/000000456662.jpg,612,612,1,http://farm9.staticflickr.com/8306/7964283154_ba690b26f2_z.jpg
456865,000000456865.jpg,http://images.cocodataset.org/val2017/000000456865.jpg,640,427,6,http://farm8.staticflickr.com/7031/6491062339_10d642456e_z.jpg
457848,000000457848.jpg,http://images.cocodataset.org/val2017/000000457848.jpg,640,427,3,http://farm4.staticflickr.com/3761/9225600489_4696266a3c_z.jpg
458702,000000458702.jpg,http://images.cocodataset.org/val2017/000000458702.jpg,427,640,2,http://farm2.staticflickr.com/1340/5118155104_e56d49876e_z.jpg
459954,000000459954.jpg,http://images.cocodataset.org/val2017/000000459954.jpg,500,375,1,http://farm1.staticflickr.com/150/395866656_48ca92baa3_z.jpg
460379,000000460379.jpg,http://images.cocodataset.org/val2017/000000460379.jpg,426,640,1,http://farm3.staticflickr.com/2669/4232863308_6d18367613_z.jpg
460683,000000460683.jpg,http://images.cocodataset.org/val2017/000000460683.jpg,478,640,3,http://farm7.staticflickr.com/6183/6083219339_ac07a74af7_z.jpg
462629,000000462629.jpg,http://images.cocodataset.org/val2017/000000462629.jpg,640,426,2,http://farm3.staticflickr.com/2025/2492052980_3670e0f17a_z.jpg
463527,000000463527.jpg,http://images.cocodataset.org/val2017/000000463527.jpg,640,480,3,http://farm3.staticflickr.com/2547/4100676417_25799a0a4e_z.jpg
463618,000000463618.jpg,http://images.cocodataset.org/val2017/000000463618.jpg,640,451,5,http://farm4.staticflickr.com/3759/9333776974_cac84c92d8_z.jpg
463647,000000463647.jpg,http://images.cocodataset.org/val2017/000000463647.jpg,640,480,3,http://farm1.staticflickr.com/186/367449922_d46e3455fc_z.jpg
463690,000000463690.jpg,http://images.cocodataset.org/val2017/000000463690.jpg,640,427,4,http://farm7.staticflickr.com/6224/6272789669_be80f59938_z.jpg
463842,000000463842.jpg,http://images.cocodataset.org/val2017/000000463842.jpg,640,480,1,http://farm4.staticflickr.com/3067/2680475783_db70bb9eb4_z.jpg
464089,000000464089.jpg,http://images.cocodataset.org/val2017/000000464089.jpg,640,480,2,http://farm6.staticflickr.com/5230/5601328261_e641f89373_z.jpg
464144,000000464144.jpg,http://images.cocodataset.org/val2017/000000464144.jpg,426,640,1,http://farm5.staticflickr.com/4027/4345480774_2c1d8836f6_z.jpg
464358,000000464358.jpg,http://images.cocodataset.org/val2017/000000464358.jpg,640,427,4,http://farm1.staticflickr.com/224/474446555_8c2af75370_z.jpg
464476,000000464476.jpg,http://images.cocodataset.org/val2017/000000464476.jpg,500,375,3,http://farm1.staticflickr.com/24/35275654_7d9397809b_z.jpg
464522,000000464522.jpg,http://images.cocodataset.org/val2017/000000464522.jpg,494,640,1,http://farm5.staticflickr.com/4006/4383786876_b834d84989_z.jpg
464689,000000464689.jpg,http://images.cocodataset.org/val2017/000000464689.jpg,586,640,3,http://farm8.staticflickr.com/7198/6847220238_6997d3db37_z.jpg
464786,000000464786.jpg,http://images.cocodataset.org/val2017/000000464786.jpg,640,428,4,http://farm3.staticflickr.com/2463/3824077883_b53d4d7506_z.jpg
464824,000000464824.jpg,http://images.cocodataset.org/val2017/000000464824.jpg,480,640,1,http://farm3.staticflickr.com/2886/9474428857_7f6880c660_z.jpg
465585,000000465585.jpg,http://images.cocodataset.org/val2017/000000465585.jpg,427,640,3,http://farm4.staticflickr.com/3118/3151671158_34b27e5510_z.jpg
465836,000000465836.jpg,http://images.cocodataset.org/val2017/000000465836.jpg,500,375,3,http://farm5.staticflickr.com/4025/4398110149_57036d934d_z.jpg
466156,000000466156.jpg,http://images.cocodataset.org/val2017/000000466156.jpg,500,375,1,http://farm4.staticflickr.com/3477/3177868532_908224bc68_z.jpg
466416,000000466416.jpg,http://images.cocodataset.org/val2017/000000466416.jpg,640,425,3,http://farm5.staticflickr.com/4144/5175815546_8c0f6991ac_z.jpg
466567,000000466567.jpg,http://images.cocodataset.org/val2017/000000466567.jpg,480,640,6,http://farm1.staticflickr.com/36/84179910_2231cc586c_z.jpg
467776,000000467776.jpg,http://images.cocodataset.org/val2017/000000467776.jpg,640,427,3,http://farm9.staticflickr.com/8008/7431019606_49a4d52edd_z.jpg
468332,000000468332.jpg,http://images.cocodataset.org/val2017/000000468332.jpg,640,424,3,http://farm4.staticflickr.com/3826/9451771633_f14cef3a8b_z.jpg
468505,000000468505.jpg,http://images.cocodataset.org/val2017/000000468505.jpg,640,480,5,http://farm4.staticflickr.com/3012/2488900788_9115057573_z.jpg
468965,000000468965.jpg,http://images.cocodataset.org/val2017/000000468965.jpg,640,480,1,http://farm3.staticflickr.com/2476/4051432018_0b744bc830_z.jpg
469192,000000469192.jpg,http://images.cocodataset.org/val2017/000000469192.jpg,640,480,4,http://farm9.staticflickr.com/8016/7671708924_54b6fd2c48_z.jpg
469828,000000469828.jpg,http://images.cocodataset.org/val2017/000000469828.jpg,640,480,6,http://farm8.staticflickr.com/7188/6906297937_5774f68e66_z.jpg
470952,000000470952.jpg,http://images.cocodataset.org/val2017/000000470952.jpg,428,640,1,http://farm6.staticflickr.com/5096/5526342951_46a116df9c_z.jpg
471023,000000471023.jpg,http://images.cocodataset.org/val2017/000000471023.jpg,640,426,6,http://farm9.staticflickr.com/8154/7465550928_44b5484174_z.jpg
471450,000000471450.jpg,http://images.cocodataset.org/val2017/000000471450.jpg,640,480,3,http://farm5.staticflickr.com/4096/4766378364_2be3fcff39_z.jpg
471567,000000471567.jpg,http://images.cocodataset.org/val2017/000000471567.jpg,640,480,3,http://farm4.staticflickr.com/3315/3301853319_635e7fd104_z.jpg
471893,000000471893.jpg,http://images.cocodataset.org/val2017/000000471893.jpg,640,442,1,http://farm1.staticflickr.com/166/392305997_3337ec360a_z.jpg
472030,000000472030.jpg,http://images.cocodataset.org/val2017/000000472030.jpg,640,480,3,http://farm4.staticflickr.com/3340/3570719653_be3552d961_z.jpg
472298,000000472298.jpg,http://images.cocodataset.org/val2017/000000472298.jpg,640,387,3,http://farm8.staticflickr.com/7324/10094423453_6df94de370_z.jpg
473015,000000473015.jpg,http://images.cocodataset.org/val2017/000000473015.jpg,640,427,6,http://farm3.staticflickr.com/2887/10005081875_bbd3e4a751_z.jpg
473219,000000473219.jpg,http://images.cocodataset.org/val2017/000000473219.jpg,640,428,2,http://farm5.staticflickr.com/4137/4815326977_9cbdca76bd_z.jpg
474344,000000474344.jpg,http://images.cocodataset.org/val2017/000000474344.jpg,640,427,1,http://farm5.staticflickr.com/4058/4613030951_0b642c650f_z.jpg
475191,000000475191.jpg,http://images.cocodataset.org/val2017/000000475191.jpg,640,480,3,http://farm5.staticflickr.com/4108/4958529852_3425860fb0_z.jpg
475223,000000475223.jpg,http://images.cocodataset.org/val2017/000000475223.jpg,640,438,3,http://farm4.staticflickr.com/3797/9506103461_60550f5b1d_z.jpg
475484,000000475484.jpg,http://images.cocodataset.org/val2017/000000475484.jpg,426,640,2,http://farm8.staticflickr.com/7178/6922230747_2f4dc0572f_z.jpg
476119,000000476119.jpg,http://images.cocodataset.org/val2017/000000476119.jpg,640,427,4,http://farm8.staticflickr.com/7046/7062224927_570b4f61f7_z.jpg
476770,000000476770.jpg,http://images.cocodataset.org/val2017/000000476770.jpg,640,426,4,http://farm5.staticflickr.com/4120/4802608215_14b4b44a1e_z.jpg
477441,000000477441.jpg,http://images.cocodataset.org/val2017/000000477441.jpg,640,480,3,http://farm7.staticflickr.com/6231/6245923663_7cff2f3d97_z.jpg
477689,000000477689.jpg,http://images.cocodataset.org/val2017/000000477689.jpg,459,640,2,http://farm2.staticflickr.com/1022/4726129802_89dec9a57c_z.jpg
478136,000000478136.jpg,http://images.cocodataset.org/val2017/000000478136.jpg,533,640,3,http://farm3.staticflickr.com/2568/3847471121_0d8973a35a_z.jpg
478420,000000478420.jpg,http://images.cocodataset.org/val2017/000000478420.jpg,480,640,1,http://farm2.staticflickr.com/1106/3165233562_12ffd67eb3_z.jpg
478721,000000478721.jpg,http://images.cocodataset.org/val2017/000000478721.jpg,640,480,3,http://farm8.staticflickr.com/7283/8744021186_d8e0d0b628_z.jpg
479155,000000479155.jpg,http://images.cocodataset.org/val2017/000000479155.jpg,500,332,2,http://farm3.staticflickr.com/2098/2516183910_baea291327_z.jpg
480842,000000480842.jpg,http://images.cocodataset.org/val2017/000000480842.jpg,640,590,1,http://farm4.staticflickr.com/3293/3280886293_f288062a0d_z.jpg
480944,000000480944.jpg,http://images.cocodataset.org/val2017/000000480944.jpg,480,640,1,http://farm8.staticflickr.com/7062/6774987268_25b081373c_z.jpg
481386,000000481386.jpg,http://images.cocodataset.org/val2017/000000481386.jpg,427,640,4,http://farm6.staticflickr.com/5328/8789640387_14e10562cb_z.jpg
481390,000000481390.jpg,http://images.cocodataset.org/val2017/000000481390.jpg,640,480,1,http://farm7.staticflickr.com/6177/6193180401_ba0c9ff2ae_z.jpg
481480,000000481480.jpg,http://images.cocodataset.org/val2017/000000481480.jpg,640,444,3,http://farm9.staticflickr.com/8088/8586897621_f85f1381f0_z.jpg
481573,000000481573.jpg,http://images.cocodataset.org/val2017/000000481573.jpg,640,639,6,http://farm4.staticflickr.com/3586/3462542233_f8c340ec52_z.jpg
482100,000000482100.jpg,http://images.cocodataset.org/val2017/000000482100.jpg,640,427,3,http://farm3.staticflickr.com/2471/3599138108_5391fbd99f_z.jpg
482275,000000482275.jpg,http://images.cocodataset.org/val2017/000000482275.jpg,640,480,1,http://farm9.staticflickr.com/8035/8025419960_b469e95438_z.jpg
482585,000000482585.jpg,http://images.cocodataset.org/val2017/000000482585.jpg,640,480,3,http://farm9.staticflickr.com/8054/8440034787_4fe219b9db_z.jpg
482917,000000482917.jpg,http://images.cocodataset.org/val2017/000000482917.jpg,500,375,1,http://farm3.staticflickr.com/2380/2066644763_e0c9fc9c1d_z.jpg
482978,000000482978.jpg,http://images.cocodataset.org/val2017/000000482978.jpg,640,360,3,http://farm6.staticflickr.com/5498/9733077679_c6471c1a75_z.jpg
483531,000000483531.jpg,http://images.cocodataset.org/val2017/000000483531.jpg,640,480,2,http://farm8.staticflickr.com/7146/6802773591_18a10b1268_z.jpg
483667,000000483667.jpg,http://images.cocodataset.org/val2017/000000483667.jpg,426,640,4,http://farm2.staticflickr.com/1034/819096807_cd0a499d5d_z.jpg
484029,000000484029.jpg,http://images.cocodataset.org/val2017/000000484029.jpg,480,640,3,http://farm4.staticflickr.com/3341/3176549785_31fcb689d7_z.jpg
484893,000000484893.jpg,http://images.cocodataset.org/val2017/000000484893.jpg,640,428,1,http://farm6.staticflickr.com/5168/5310458020_d5c48f3f5f_z.jpg
485237,000000485237.jpg,http://images.cocodataset.org/val2017/000000485237.jpg,640,174,4,http://farm9.staticflickr.com/8522/8549279374_e5e3cc799d_z.jpg
485802,000000485802.jpg,http://images.cocodataset.org/val2017/000000485802.jpg,426,640,1,http://farm7.staticflickr.com/6191/6051424755_56fac6da2b_z.jpg
486573,000000486573.jpg,http://images.cocodataset.org/val2017/000000486573.jpg,480,640,1,http://farm1.staticflickr.com/52/136381492_74210f9d90_z.jpg
488664,000000488664.jpg,http://images.cocodataset.org/val2017/000000488664.jpg,629,489,3,http://farm9.staticflickr.com/8528/8637880275_064fc71ea1_z.jpg
489764,000000489764.jpg,http://images.cocodataset.org/val2017/000000489764.jpg,640,538,1,http://farm1.staticflickr.com/160/404335548_3bdc1f2ed9_z.jpg
490413,000000490413.jpg,http://images.cocodataset.org/val2017/000000490413.jpg,640,238,4,http://farm9.staticflickr.com/8010/7228076248_0a54e97446_z.jpg
491216,000000491216.jpg,http://images.cocodataset.org/val2017/000000491216.jpg,480,640,1,http://farm4.staticflickr.com/3112/2334027060_9911c95416_z.jpg
491464,000000491464.jpg,http://images.cocodataset.org/val2017/000000491464.jpg,640,428,3,http://farm3.staticflickr.com/2855/9073216150_94b0537898_z.jpg
491497,000000491497.jpg,http://images.cocodataset.org/val2017/000000491497.jpg,375,500,3,http://farm3.staticflickr.com/2076/2227048481_0ed8653652_z.jpg
491867,000000491867.jpg,http://images.cocodataset.org/val2017/000000491867.jpg,480,640,3,http://farm6.staticflickr.com/5145/5792597112_4067389a02_z.jpg
492077,000000492077.jpg,http://images.cocodataset.org/val2017/000000492077.jpg,640,480,6,http://farm6.staticflickr.com/5057/5573502905_c63bf4a4d1_z.jpg
492110,000000492110.jpg,http://images.cocodataset.org/val2017/000000492110.jpg,640,427,6,http://farm9.staticflickr.com/8195/8139005828_fda85b4b72_z.jpg
492362,000000492362.jpg,http://images.cocodataset.org/val2017/000000492362.jpg,427,640,5,http://farm8.staticflickr.com/7383/9825580104_5ffd1e274c_z.jpg
492992,000000492992.jpg,http://images.cocodataset.org/val2017/000000492992.jpg,427,640,1,http://farm6.staticflickr.com/5088/5238736491_4d4d5bc00e_z.jpg
493772,000000493772.jpg,http://images.cocodataset.org/val2017/000000493772.jpg,640,640,3,http://farm9.staticflickr.com/8380/8464933036_3902853b7e_z.jpg
493864,000000493864.jpg,http://images.cocodataset.org/val2017/000000493864.jpg,480,640,4,http://farm8.staticflickr.com/7344/9691828107_2258c3d127_z.jpg
494188,000000494188.jpg,http://images.cocodataset.org/val2017/000000494188.jpg,480,640,1,http://farm2.staticflickr.com/1129/3166449629_c2a73ebb21_z.jpg
494427,000000494427.jpg,http://images.cocodataset.org/val2017/000000494427.jpg,480,640,2,http://farm4.staticflickr.com/3613/3743850787_80d30fd5df_z.jpg
494863,000000494863.jpg,http://images.cocodataset.org/val2017/000000494863.jpg,640,480,1,http://farm8.staticflickr.com/7288/9706782138_58f8aef1ee_z.jpg
496571,000000496571.jpg,http://images.cocodataset.org/val2017/000000496571.jpg,427,640,1,http://farm9.staticflickr.com/8244/8596658728_e7a850fc9a_z.jpg
497599,000000497599.jpg,http://images.cocodataset.org/val2017/000000497599.jpg,427,640,2,http://farm6.staticflickr.com/5134/5465932976_b16cb96c6d_z.jpg
498286,000000498286.jpg,http://images.cocodataset.org/val2017/000000498286.jpg,640,480,4,http://farm7.staticflickr.com/6195/6048065934_bfaf1be964_z.jpg
499031,000000499031.jpg,http://images.cocodataset.org/val2017/000000499031.jpg,427,640,3,http://farm9.staticflickr.com/8069/8194571704_5ac68f083b_z.jpg
499109,000000499109.jpg,http://images.cocodataset.org/val2017/000000499109.jpg,480,640,1,http://farm9.staticflickr.com/8541/8620754357_31e69b6391_z.jpg
500049,000000500049.jpg,http://images.cocodataset.org/val2017/000000500049.jpg,640,426,1,http://farm6.staticflickr.com/5452/10186615656_704065da75_z.jpg
500477,000000500477.jpg,http://images.cocodataset.org/val2017/000000500477.jpg,640,480,1,http://farm6.staticflickr.com/5271/5876049113_3dafd541bf_z.jpg
500565,000000500565.jpg,http://images.cocodataset.org/val2017/000000500565.jpg,640,466,3,http://farm3.staticflickr.com/2604/4225275628_731384f31b_z.jpg
502732,000000502732.jpg,http://images.cocodataset.org/val2017/000000502732.jpg,480,640,3,http://farm3.staticflickr.com/2655/4123686976_97e295dce3_z.jpg
502910,000000502910.jpg,http://images.cocodataset.org/val2017/000000502910.jpg,426,640,3,http://farm6.staticflickr.com/5067/5897070201_bd2771dda6_z.jpg
504074,000000504074.jpg,http://images.cocodataset.org/val2017/000000504074.jpg,640,427,4,http://farm6.staticflickr.com/5266/5734723994_0d5f3754d9_z.jpg
504389,000000504389.jpg,http://images.cocodataset.org/val2017/000000504389.jpg,500,320,6,http://farm3.staticflickr.com/2035/2148826012_5202877cf3_z.jpg
504415,000000504415.jpg,http://images.cocodataset.org/val2017/000000504415.jpg,640,427,2,http://farm1.staticflickr.com/121/295385315_5a7b7c54d7_z.jpg
504711,000000504711.jpg,http://images.cocodataset.org/val2017/000000504711.jpg,640,483,2,http://farm1.staticflickr.com/234/520078046_37e5bb8d95_z.jpg
505638,000000505638.jpg,http://images.cocodataset.org/val2017/000000505638.jpg,640,483,3,http://farm4.staticflickr.com/3144/2926876740_a9e3350316_z.jpg
